id,carat,cut,color,clarity,depth,table,x,y,z,price
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
90849,1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
36047,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.94,990
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
63417,1.11,Premium,H,SI2,61.2,58.0,6.76,6.7,4.11,4363
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
