id,carat,cut,color,clarity,depth,table,x,y,z,price
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
143788,1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
150243,0.31,Premium,E,SI1,62.0,58.0,4.32,4.36,2.69,544
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
85294,1.5,Fair,F,VVS2,64.8,56.0,7.2,7.13,4.7,12648
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
118471,1.01,Good,D,SI2,57.6,62.0,6.59,6.64,3.83,4338
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
14748,0.9,Good,F,SI1,62.6,58.0,6.1,6.13,3.83,3713
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
118051,1.5,Very Good,G,SI2,62.8,56.0,7.23,7.26,4.56,7550
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
170984,1.52,Premium,J,VS1,61.5,58.0,7.31,7.4,4.52,8810
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
159553,0.53,Ideal,H,IF,61.5,55.0,5.2,5.24,3.21,2029
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
